country,year,iso_a3,cbie_index,cbie_board,cbie_policy,cbie_obj,cbie_lending,cbie_finindep,cbie_report,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw
Burkina Faso,2006,BFA,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Burkina Faso,2007,BFA,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Burkina Faso,2008,BFA,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Burkina Faso,2009,BFA,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Burkina Faso,2010,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2011,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2012,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2013,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2014,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2015,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2016,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2017,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2018,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2019,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2020,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2021,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2022,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burkina Faso,2023,BFA,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Burundi,1965,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1966,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1967,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1968,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1969,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1970,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1971,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1972,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1973,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1974,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1975,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1976,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1977,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1978,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1979,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1980,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1981,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1982,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1983,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1984,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1985,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1986,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1987,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1988,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1989,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1990,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1991,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1992,BDI,0.488,0.232,0.334,0.5,0.28,0.7085,1.0,1.0,0.25,0.3235
Burundi,1993,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,1994,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,1995,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,1996,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,1997,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,1998,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,1999,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,2000,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,2001,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,2002,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,2003,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,2004,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,2005,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,2006,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,2007,BDI,0.5295,0.3395,0.334,0.5,0.3225,0.806,1.0,1.0,0.1875,0.4085
Burundi,2008,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2009,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2010,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2011,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2012,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2013,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2014,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2015,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2016,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2017,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2018,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2019,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2020,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2021,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2022,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Burundi,2023,BDI,0.8045,0.547,0.6,1.0,1.0,0.806,1.0,1.0,0.625,0.9165
Cambodia,1954,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1955,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1956,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1957,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1958,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1959,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1960,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1961,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1962,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1963,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1964,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1965,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1966,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1967,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1968,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1969,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1970,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1971,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1972,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1973,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1974,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1975,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1976,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1977,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1978,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1979,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1980,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1981,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1982,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1983,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1984,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1985,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1986,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1987,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1988,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1989,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1990,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1991,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1992,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1993,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1994,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1995,KHM,0.615,0.1605,0.6,0.5,0.499,0.931,1.0,1.0,0.4375,0.506
Cambodia,1996,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,1997,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,1998,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,1999,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2000,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2001,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2002,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2003,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2004,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2005,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2006,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2007,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2008,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2009,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2010,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2011,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2012,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2013,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2014,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2015,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2016,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2017,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2018,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2019,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2020,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2021,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2022,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cambodia,2023,KHM,0.7285,0.6005,0.6,1.0,0.5725,0.8475,1.0,0.75,0.375,0.6825
Cameroon,1972,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1973,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1974,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1975,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1976,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1977,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1978,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1979,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1980,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1981,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1982,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1983,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1984,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1985,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1986,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1987,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1988,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1989,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1990,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1991,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1992,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1993,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1994,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1995,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1996,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1997,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1998,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,1999,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,2000,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,2001,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,2002,CMR,0.5095,0.357,0.7,0.0,0.541,0.8335,1.0,0.5,0.5,0.5605
Cameroon,2003,CMR,0.8025,0.595,0.7,1.0,0.6035,0.9165,1.0,1.0,0.6875,0.718
Cameroon,2004,CMR,0.8025,0.595,0.7,1.0,0.6035,0.9165,1.0,1.0,0.6875,0.718
Cameroon,2005,CMR,0.8025,0.595,0.7,1.0,0.6035,0.9165,1.0,1.0,0.6875,0.718
Cameroon,2006,CMR,0.8025,0.595,0.7,1.0,0.6035,0.9165,1.0,1.0,0.6875,0.718
Cameroon,2007,CMR,0.776,0.6845,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2008,CMR,0.776,0.6845,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2009,CMR,0.776,0.6845,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2010,CMR,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2011,CMR,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2012,CMR,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2013,CMR,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2014,CMR,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2015,CMR,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2016,CMR,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2017,CMR,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2018,CMR,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2019,CMR,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2020,CMR,0.7875,0.7555,0.7,1.0,0.6035,0.9165,1.0,0.5,0.75,0.7255
Cameroon,2021,CMR,0.8535,0.7555,0.7,1.0,1.0,0.9165,1.0,0.5,0.875,0.9555
Cameroon,2022,CMR,0.8535,0.7555,0.7,1.0,1.0,0.9165,1.0,0.5,0.875,0.9555
Cameroon,2023,CMR,0.8535,0.7555,0.7,1.0,1.0,0.9165,1.0,0.5,0.875,0.9555
Canada,1954,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1955,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1956,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1957,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1958,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1959,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1960,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1961,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1962,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1963,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1964,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1965,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1966,CAN,0.628,0.6365,0.574,0.25,0.5015,0.806,1.0,1.0,0.5625,0.5105
Canada,1967,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1968,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1969,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1970,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1971,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1972,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1973,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1974,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1975,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1976,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1977,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1978,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1979,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1980,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1981,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1982,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1983,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1984,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1985,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1986,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1987,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1988,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1989,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1990,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1991,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1992,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1993,CAN,0.61,0.6365,0.466,0.25,0.5015,0.806,1.0,1.0,0.5625,0.4875
Canada,1994,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,1995,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,1996,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,1997,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,1998,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,1999,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2000,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2001,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2002,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
Canada,2003,CAN,0.604,0.6005,0.466,0.25,0.5015,0.806,1.0,1.0,0.6875,0.4875
